product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0954f505-4801-46ef-9da8-ddc524772ad7,Cuidado Hogar,Ropa,COVA-000065423,4164.66,0.0,0.0,Limpiador Sanpic Lavanda x450ml,75,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065423_21080910513800.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/89454999-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Ropa,COVA-000007691,11217.73,0.0,0.0,Suavizante Suavitel  x110ml R Fresca Primavera 100% Rendidor,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007691_22052712383900.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/078bd39c-e172-ea11-a94c-0004ffd34543,Cuidado Hogar,Ropa,COVA-000028770,2692.04,0.0,0.0,Suavizante Suavitel DoyPack Fresca Primavera 360ml,1300,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028770.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f60d9658-ee6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Ropa,COVA-000005225,18880.01,0.0,0.0,Suavizante Suavitel x2un x1000ml Ahorre 15%Fresca Primaver,8,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005225.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/26b4392c-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Ropa,COVA-000019071,12739.61,0.0,0.0,Suavizante Suavitel Doy pack Primaveral Cuidado Superior  1500ml,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000019071.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/10836ad2-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102731,1634.3,0.0,0.0,Jabón Super Riel x200gr,68,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102731_22061609292400.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/644075de-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102733,5935.46,0.0,0.0,Jabón Super Riel x3Un x280gr c/u,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102733_22061609370900.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/124075de-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102732,3114.61,0.0,0.0,Jabón Super Riel x400gr,18,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102732_22061609355900.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/914c60a2-7a5c-ed11-819c-0022484b1544,Cuidado Hogar,Ropa,COVA-000120429,3123.75,0.0,0.0,Jabón Liquido Super Riel Multiusos Doypack x500ml,116,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000120429_22110510410100.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c308b306-7dee-ed11-907a-6045bd30b04c,Cuidado Hogar,Ropa,COVA-000142249,8925.18,0.0,0.0,Jabón Liquido Super Riel Multiusos Doypack x1600ml,31,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000142249_23062116113900.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/02db27b1-0b90-ec11-a507-28187831d14a,Cuidado Hogar,Ropa,COVA-000064730,11465.62,0.0,0.0,Detergente Liquido Top Terra x900ml,52,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000064730_21091110072900.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4995c727-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065500,19089.72,0.0,0.0,Desmanchador Vanish Polvo blanco x12Un x30gr,23,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065500_240627084046517814.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/688492d2-27f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065416,19089.72,0.0,0.0,Desmanchador Vanish Polvo rosa x12Un x30gr,30,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065416_2406270840081656273.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5d26997b-3921-ec11-981f-501ac5124e32,Cuidado Hogar,Ropa,COVA-000069113,1990.3,0.0,0.0,Desmanchador Vanish Liquido Blanco x130ml  ,380,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000069113_21101117140900.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b0b64e1d-4d61-ee11-9937-6045bdd4a572,Cuidado Hogar,Ropa,COVA-000111927,1990.3,0.0,0.0,Desmanchador Vanish Rosa x130ml,384,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000111927_2310021425292096765.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/86a9710f-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065419,4208.68,0.0,0.0,Desmanchador Vanish Liquido Rosa x450ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065419_21080910491800.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2ced6052-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065501,4208.68,0.0,0.0,Desmanchador Vanish Liquido Blanco x450ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065501_21080910494500.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
