product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d30c76d4-22b5-4fcc-ba7d-1caa6155f730,Cuidado Hogar,Servilletas y Toallas de Cocina,6d410b7a-c6fd-45d3-8478-a860a0a93387,98362.98,0.0,0.0,Toalla De Papel De Cocina Elite Rollo DH Natural x3 Rollos,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164679_2404081210045952460.png,In Stock,SOFTYS COLOMBIA S.A.,2025-02-12T14:01:34.738039,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b7b3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,35660181-a668-ea11-a94c-0004ffd34543,8788.28,0.0,0.0,Crema Multiusos Frotex Doypack  x250gr,62,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001099_2308081150029592262.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-12T14:01:16.740785,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/49d39ef6-ee41-ee11-b8f2-00224846cc4d,Cuidado Hogar,Hogar,cc62bd20-7526-ee11-a9bb-000d3a90627c,54206.19,0.0,0.0,Encendedor Mini J5 Edición Especial Bx x25Un,35,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000135504_23072407290701.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-02-12T14:00:50.678146,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ac079acb-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,f3058e58-f86f-ed11-9d79-00224849200b,1688.48,0.05,1598.99,Limpiador Fabuloso Alternativa Al Cloro Fresca Primavera x180ml,537,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117442_22122019125500.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-12T14:01:16.740759,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/eeb36cf8-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,2052047b-a668-ea11-a94c-0004ffd34543,12698.07,0.0,0.0,Ziploc Bolsa Reutilizable Para Organizar Slider Grande x10 Piezas,33,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003814_2403141127061045012.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:01.606784,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Almacenamiento/51db2a57-3624-4a5b-9468-5aa8a196e60a,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6aff4480-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,aadc3705-ea04-ea11-add2-501ac5356f6d,2034.9,0.0,0.0,Lavaplatos Axión Crema Limón 150gr Nueva Presentación,266,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011672.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-12T14:02:01.228933,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/14c18bdb-d6c8-4107-824d-76a930aff66b,Cuidado Hogar,Cocina,5c973000-b932-498f-99c2-4d1a428d5c5e,29492.96,0.0,0.0,Esponjilla Scotch Brite Acero x12 Esponjillas,92,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177175_2501221234161966830.png,In Stock,3M COLOMBIA S.A.,2025-02-12T14:02:01.228738,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2b5dfa5e-22ee-4a3b-8f32-bdc7e7e1bfec,Cuidado Hogar,Hogar,12766e28-0681-41b3-bea3-3a3f38b214b4,81718.49,0.0,0.0,Encendedor EZ Reach Maxi J6 x20Un,27,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000176601_2501271219182928099.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-02-12T14:00:50.678130,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ad968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,e41b300b-ea04-ea11-add2-501ac5356f6d,10572.78,0.0,0.0,Lavaplatos Axión Crema Limón 850gr,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000018563.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-12T14:02:01.228966,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fda6b36e-4cfb-45aa-a176-12546dea50a5,Cuidado Hogar,Cocina,5108b833-c0ae-ec11-a99b-a04a5e9266e8,1423.32,0.0,0.0,Fibra Cocina Scoth Brite La Maquina x 1 Esponja,225,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000090961_2412121523516777294.png,In Stock,3M COLOMBIA S.A.,2025-02-12T14:01:20.335360,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Implementos%20para%20limpieza/f1b950d1-2597-eb11-85aa-000d3a914014,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8b5e3bcf-ff1b-4c10-b27f-03d1b7d74db6,Cuidado Hogar,Hogar,45995d96-1caa-42b6-a190-32a871909302,6151.3,0.0,0.0,Bombillos Led Philips 14W E27 luz Clara,110,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171666_2407091432061866588.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678308,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c89610af-3d56-ee11-9937-6045bdef5d58,Cuidado Hogar,Cocina,be9610af-3d56-ee11-9937-6045bdef5d58,1081.58,0.0,0.0,Lavaplatos Axion Limón Barra x100gr,292,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000148798_2309181252193571047.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-12T14:02:01.228916,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/16a6c0b9-fa11-4711-a786-c7aaaa2b7471,Cuidado Hogar,Cocina,5d59aa95-584d-48ca-802f-45ed97a4fc56,31069.79,0.0,0.0,Esponja Scotch Brite La Maquina x24Un,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177594_2412231618330519131.png,In Stock,3M COLOMBIA S.A.,2025-02-12T14:02:01.228756,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a23f5034-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Insecticidas,ba50fa4a-a668-ea11-a94c-0004ffd34543,21022.14,0.0,0.0,Baygon Repelente Sólido Espiral Para Insectos Voladores 48 Repuestos x52gr,10,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000017479_2403191439419034876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416150,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4957681-13a0-408d-a01e-5543cf717a24,Cuidado Hogar,Hogar,8a9399cb-ef3d-44d1-a99e-0cf5173b9fb2,3482.8,0.0,0.0,Bombillos Led Philips 12W E27 Luz Blanca x20Un,353,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171665_2407091432059772276.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678328,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2fe206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,bf3a00db-79a7-ea11-86e9-0004ffd3464f,13536.65,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x285ml,671,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028632.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416293,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c8c0bef9-000e-4d2a-859b-9652d6c253e3,Cuidado Hogar,Hogar,94e51724-f5be-4a12-bf6e-6837b956dce7,6407.55,0.0,0.0,Bombillos Led Philips 12W Packx2 Luz Blanca x10Dp x2Un,253,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171668_2407300908492019648.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678322,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/206af98a-0aa5-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,008dd427-359b-ea11-86e9-0004ffd34492,18654.34,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x400ml,324,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028633_2403141548126298213.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416336,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/70cc0d75-c0b3-ed11-a8de-6045bd33e08b,Cuidado Personal,Cuidado Corporal,6e16c375-40c4-ec11-997e-a04a5e928420,28574.0,0.0,0.0,Repelente Stay Off Spray adultos x2Un x120ml,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047542_2403132354141192850.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:39.936528,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/728dd6f8-7631-4640-a41e-f92217790cb6,Cuidado Hogar,Hogar,ec41200a-6786-4874-babc-fd83ca3be67e,5468.66,0.0,0.0,Bombillos Led Philips 10W Packx2 Luz Blanca x10Dp x2Un,303,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171667_2407300907553502526.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678301,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/27671181-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Hogar,7d40749a-bfb3-ed11-a8de-6045bd33e08b,20043.17,0.0,0.0,Bombillo Led Bulb 22W-E27 6500K W A25,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067236_23022416205100.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678236,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8ed9f697-64f5-4d5b-b359-3b3f62d5a828,Cuidado Hogar,Hogar,0410f3c9-e41f-4900-ac71-66ea2be21cd7,5742.94,0.0,0.0,Bombillos Led Pila 16W E27 Luz Clara,253,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171676_2410231631047169855.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678353,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/85f35cf3-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,f39fa760-0d0b-eb11-96f5-000d3a914519,13669.28,0.0,0.0,Insecticida Raid Aerosol Doble acción  x285ml,493,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028634_2403141548130835377.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416308,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f36d9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,afdb3705-ea04-ea11-add2-501ac5356f6d,19551.57,0.0,0.0,Insecticida Raid Líquido Blister x32.9ml + Unidad Eléctrica,51,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005401_2403141528020142595.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416245,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e9d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Personal,Cuidado Corporal,82120e2a-a768-ea11-a94c-0004ffd34543,14784.84,0.0,0.0,Repelente Autan Crema Tarro x196gr,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007060_2403141532044558665.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:39.936501,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7af943d9-38f5-470b-aef5-d5bc7bdce916,Cuidado Hogar,Hogar,b90c2258-d15d-41b6-ae81-f89d58a3be03,2486.18,0.0,0.0,Bombillos Led Pila 10W E27 Luz Clara,6708,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171674_2410231631043303666.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678360,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/127f1459-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,395b2811-ea04-ea11-add2-501ac5356f6d,9799.09,0.0,0.0,Desodorizante Pastilla Tanque Mr Musculo Blister x2pastillas x40gr,85,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012968.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:35.281980,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fc057986-26ee-4ff2-a7d9-3ff823720d45,Cuidado Hogar,Hogar,d343cf53-3adb-4dca-ab44-ea2dff8a71d9,19734.74,0.0,0.0,Bombillo Philips True Force Pro Led 30W Luz Blanca,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171669_2407091432063825730.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678274,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1ae35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,d0160075-a668-ea11-a94c-0004ffd34543,7591.21,0.0,0.0,Shampoo Alfombras Frotex  x500ml,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001083_2308081150028636920.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-12T14:01:16.740831,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59fa498e-b418-eb11-96f5-000d3a914519,Cuidado Hogar,Hogar,a4941c66-b418-eb11-96f5-000d3a914519,2463.52,0.0,0.0,Bombillo Led EcoHome 6W Luz Blanca,2163,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038272_20103109053000.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-12T14:00:50.678280,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/dcc5184c-ee6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,79db3705-ea04-ea11-add2-501ac5356f6d,16620.98,0.0,0.0,Insecticida Raid Líquido Caja x32.9ml,493,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005154_240314112711041161.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416277,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4a6e3bd7-bfb3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,7e40749a-bfb3-ed11-a8de-6045bd33e08b,13097.16,0.0,0.0,Insecticida Raid Liquido Blister 30 Noches Repuesto x21.9ml,99,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067282_2403141552128403078.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416230,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bdabf228-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,e15a2811-ea04-ea11-add2-501ac5356f6d,6380.89,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich 20 Piezas,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000014961_2403141533133578861.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:01.606826,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Almacenamiento/51db2a57-3624-4a5b-9468-5aa8a196e60a,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/df7699fe-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,c91b300b-ea04-ea11-add2-501ac5356f6d,12676.44,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich x50 Piezas,17,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007024_2403141531137375253.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:01.606844,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Almacenamiento/51db2a57-3624-4a5b-9468-5aa8a196e60a,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/edeebbc4-2070-4e93-bea9-e1bbd4337c71,Cuidado Hogar,Servilletas y Toallas de Cocina,f133150d-e294-42ea-a579-3599a96f52e5,150905.04,0.0,0.0,Toalla De Papel De Cocina Elite Center Flow TH Natural x6 Rollos,7,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164673_2404081210017657081.png,In Stock,SOFTYS COLOMBIA S.A.,2025-02-12T14:01:34.738068,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8dad9c0d-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,417594a6-bfb3-ed11-a8de-6045bd33e08b,18835.31,0.0,0.0,Insecticida Raid Aerosol Protección Eficaz x400ml,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067280_2403132356068129393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416328,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/64054ad2-4f4a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,52941228-494a-eb11-a607-000d3a910ca3,12625.53,0.0,0.0,Desodorizante Pato Discos Activos Gel Tubo 38gr + Tubo Dispensador Nuevo Empaque,32,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038137_2403141548150124349.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:00:35.282023,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-12 14:02:30.046212 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3ee206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,278dd427-359b-ea11-86e9-0004ffd34492,16535.55,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores 12Un x400ml,923,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028637_2403141548141826959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-12T14:01:29.416344,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-12 14:02:30.046212 UTC
